Date,Adj Close
9/1/2004,17.731894
9/2/2004,17.880785
9/3/2004,17.550623
9/7/2004,17.712469
9/8/2004,17.647734
9/9/2004,17.660677
9/10/2004,17.796631
9/13/2004,17.641258
9/14/2004,17.764256
9/15/2004,17.602421
9/16/2004,17.647734
9/17/2004,17.809576
9/20/2004,17.809576
9/21/2004,17.647734
9/22/2004,17.557098
9/23/2004,17.706001
9/24/2004,17.667152
9/27/2004,17.602421
9/28/2004,17.654205
9/29/2004,17.854898
9/30/2004,17.900215
10/1/2004,18.288649
10/4/2004,18.204483
10/5/2004,18.372803
10/6/2004,18.469915
10/7/2004,18.236851
10/8/2004,18.120325
10/11/2004,18.165642
10/12/2004,18.146217
10/13/2004,18.146217
10/14/2004,17.997322
10/15/2004,18.120325
10/18/2004,18.392225
10/19/2004,18.24332
10/20/2004,18.579964
10/21/2004,18.489326
10/22/2004,17.958473
10/25/2004,17.887264
10/26/2004,18.062057
10/27/2004,18.223898
10/28/2004,18.13327
10/29/2004,18.107374
11/1/2004,18.178583
11/2/2004,18.282166
11/3/2004,18.431067
11/4/2004,18.774183
11/5/2004,18.974867
11/8/2004,18.955454
11/9/2004,19.272669
11/10/2004,19.246771
11/11/2004,19.408621
11/12/2004,19.402143
11/15/2004,19.76292
11/16/2004,19.568096
11/17/2004,19.604176
11/18/2004,19.532021
11/19/2004,19.380493
11/22/2004,19.228975
11/23/2004,19.142395
11/24/2004,19.221762
11/26/2004,19.192896
11/29/2004,19.315557
11/30/2004,19.344421
12/1/2004,19.661901
12/2/2004,19.546452
12/3/2004,19.64747
12/6/2004,19.719622
12/7/2004,19.532021
12/8/2004,19.74127
12/9/2004,19.64747
12/10/2004,19.539236
12/13/2004,19.661901
12/14/2004,19.64747
12/15/2004,19.560883
12/16/2004,19.596962
12/17/2004,19.452652
12/20/2004,19.445438
12/21/2004,19.532021
12/22/2004,19.459871
12/23/2004,19.488726
12/27/2004,19.373281
12/28/2004,19.445438
12/29/2004,19.409361
12/30/2004,19.308342
12/31/2004,19.27948
1/3/2005,19.293917
1/4/2005,19.366064
1/5/2005,19.322775
1/6/2005,19.30113
1/7/2005,19.24341
1/10/2005,19.337208
1/11/2005,19.286703
1/12/2005,19.322775
1/13/2005,18.95479
1/14/2005,18.846561
1/18/2005,18.990871
1/19/2005,18.745541
1/20/2005,18.658955
1/21/2005,18.507437
1/24/2005,18.521868
1/25/2005,18.774412
1/26/2005,18.767187
1/27/2005,18.839346
1/28/2005,18.889856
1/31/2005,18.962008
2/1/2005,19.04138
2/2/2005,19.091885
2/3/2005,18.889856
2/4/2005,18.990871
2/7/2005,18.875423
2/8/2005,18.933149
2/9/2005,18.810484
2/10/2005,18.803267
2/11/2005,18.738331
2/14/2005,18.767187
2/15/2005,18.767189
2/16/2005,18.665859
2/17/2005,18.564537
2/18/2005,18.4415
2/22/2005,18.260563
2/23/2005,18.238846
2/24/2005,18.361889
2/25/2005,18.275028
2/28/2005,18.209888
3/1/2005,18.296751
3/2/2005,18.28227
3/3/2005,18.217133
3/4/2005,18.217133
3/7/2005,18.434254
3/8/2005,18.383596
3/9/2005,18.318455
3/10/2005,18.405308
3/11/2005,18.159231
3/14/2005,18.1737
3/15/2005,18.028952
3/16/2005,17.826296
3/17/2005,17.761158
3/18/2005,17.594694
3/21/2005,17.515083
3/22/2005,17.363089
3/23/2005,17.50061
3/24/2005,17.572989
3/28/2005,17.515083
3/29/2005,17.312428
3/30/2005,17.486126
3/31/2005,17.493368
4/1/2005,17.457182
4/4/2005,17.536791
4/5/2005,17.710501
4/6/2005,17.855253
4/7/2005,18.166464
4/8/2005,18.050667
4/11/2005,18.072378
4/12/2005,18.325695
4/13/2005,18.123037
4/14/2005,17.978287
4/15/2005,17.70326
4/18/2005,17.84078
4/19/2005,17.826296
4/20/2005,17.601931
4/21/2005,18.296751
4/22/2005,18.079618
4/25/2005,18.086859
4/26/2005,17.920387
4/27/2005,18.086859
4/28/2005,17.696022
4/29/2005,18.31122
5/2/2005,18.260563
5/3/2005,18.354643
5/4/2005,18.246078
5/5/2005,18.260563
5/6/2005,18.253317
5/9/2005,18.1737
5/10/2005,18.021713
5/11/2005,18.028952
5/12/2005,18.094095
5/13/2005,18.31122
5/16/2005,18.507257
5/17/2005,18.485476
5/18/2005,18.659731
5/19/2005,18.819454
5/20/2005,18.68877
5/23/2005,18.768641
5/24/2005,18.696024
5/25/2005,18.66699
5/26/2005,18.804941
5/27/2005,18.92837
5/31/2005,18.732344
6/1/2005,18.739597
6/2/2005,18.725073
6/3/2005,18.463694
6/6/2005,18.420132
6/7/2005,18.52178
6/8/2005,18.441916
6/9/2005,18.52178
6/10/2005,18.463694
6/13/2005,18.376562
6/14/2005,18.412868
6/15/2005,18.340261
6/16/2005,18.180527
6/17/2005,18.180527
6/20/2005,18.231352
6/21/2005,18.260397
6/22/2005,18.202314
6/23/2005,18.376562
6/24/2005,18.180527
6/27/2005,18.187786
6/28/2005,18.202314
6/29/2005,18.216827
6/30/2005,18.035316
7/1/2005,17.940931
7/5/2005,18.136965
7/6/2005,17.93367
7/7/2005,17.897371
7/8/2005,18.216827
7/11/2005,18.362047
7/12/2005,18.594385
7/13/2005,18.630692
7/14/2005,18.855764
7/15/2005,18.725073
7/18/2005,18.550816
7/19/2005,18.993719
7/20/2005,19.015497
7/21/2005,19.197012
7/22/2005,18.645208
7/25/2005,18.65247
7/26/2005,18.54356
7/27/2005,18.674244
7/28/2005,18.696024
7/29/2005,18.594385
8/1/2005,18.819454
8/2/2005,19.465654
8/3/2005,19.785122
8/4/2005,19.835945
8/5/2005,20.155416
8/8/2005,19.697994
8/9/2005,19.857733
8/10/2005,19.567305
8/11/2005,19.799643
8/12/2005,19.639906
8/15/2005,19.75642
8/16/2005,19.472422
8/17/2005,19.625349
8/18/2005,19.530676
8/19/2005,19.457853
8/22/2005,19.596218
8/23/2005,19.567083
8/24/2005,19.523392
8/25/2005,19.683603
8/26/2005,19.639912
8/29/2005,19.770983
8/30/2005,19.792831
8/31/2005,19.938471
9/1/2005,19.807402
9/2/2005,19.676317
9/6/2005,19.661755
9/7/2005,19.552521
9/8/2005,19.37775
9/9/2005,19.355904
9/12/2005,19.37775
9/13/2005,19.283079
9/14/2005,19.159285
9/15/2005,19.130157
9/16/2005,18.984518
9/19/2005,18.93354
9/20/2005,18.817028
9/21/2005,18.562151
9/22/2005,18.452925
9/23/2005,18.401945
9/26/2005,18.401945
9/27/2005,18.452925
9/28/2005,18.693235
9/29/2005,18.889853
9/30/2005,18.736923
10/3/2005,18.569429
10/4/2005,18.190762
10/5/2005,17.965025
10/6/2005,18.008713
10/7/2005,17.906761
10/10/2005,17.812094
10/11/2005,17.775686
10/12/2005,17.695583
10/13/2005,17.906761
10/14/2005,17.965025
10/17/2005,17.863071
10/18/2005,17.892191
10/19/2005,18.270868
10/20/2005,18.052402
10/21/2005,18.045126
10/24/2005,18.278147
10/25/2005,18.227179
10/26/2005,18.285429
10/27/2005,18.096092
10/28/2005,18.591278
10/31/2005,18.71508
11/1/2005,18.904415
11/2/2005,19.268518
11/3/2005,19.253954
11/4/2005,19.414165
11/7/2005,19.669039
11/8/2005,19.698164
11/9/2005,19.632627
11/10/2005,19.727297
11/11/2005,19.86566
11/14/2005,19.931192
11/15/2005,20.084576
11/16/2005,20.259848
11/17/2005,20.427837
11/18/2005,20.500872
11/21/2005,20.566601
11/22/2005,20.384018
11/23/2005,20.391317
11/25/2005,20.27446
11/28/2005,20.267157
11/29/2005,20.216032
11/30/2005,20.216032
12/1/2005,20.369402
12/2/2005,20.457043
12/5/2005,20.340191
12/6/2005,20.223328
12/7/2005,20.267157
12/8/2005,20.223328
12/9/2005,20.237946
12/12/2005,20.048048
12/13/2005,19.814339
12/14/2005,19.785122
12/15/2005,19.660973
12/16/2005,19.64636
12/19/2005,19.59523
12/20/2005,19.617136
12/21/2005,19.5222
12/22/2005,19.419945
12/23/2005,19.456469
12/27/2005,19.325005
12/28/2005,19.273888
12/29/2005,19.186241
12/30/2005,19.098595
1/3/2006,19.602528
1/4/2006,19.697485
1/5/2006,19.712091
1/6/2006,19.653666
1/9/2006,19.617136
1/10/2006,19.719389
1/11/2006,19.931194
1/12/2006,19.82164
1/13/2006,19.85816
1/17/2006,19.712091
1/18/2006,19.59523
1/19/2006,19.733994
1/20/2006,19.288486
1/23/2006,19.244665
1/24/2006,19.193539
1/25/2006,19.281183
1/26/2006,19.354221
1/27/2006,20.296368
1/30/2006,20.449743
1/31/2006,20.559288
2/1/2006,20.47896
2/2/2006,20.216032
2/3/2006,20.113781
2/6/2006,19.843552
2/7/2006,19.675577
2/8/2006,19.653666
2/9/2006,19.471073
2/10/2006,19.492985
2/13/2006,19.273888
2/14/2006,19.46377
2/15/2006,19.698271
2/16/2006,19.646976
2/17/2006,19.566368
2/21/2006,19.449114
2/22/2006,19.581022
2/23/2006,19.537054
2/24/2006,19.515072
2/27/2006,19.822851
2/28/2006,19.690948
3/1/2006,19.888811
3/2/2006,19.764227
3/3/2006,19.734909
3/6/2006,19.720259
3/7/2006,19.830183
3/8/2006,19.969421
3/9/2006,19.786215
3/10/2006,19.910789
3/13/2006,19.866825
3/14/2006,19.954765
3/15/2006,20.05003
3/16/2006,19.984074
3/17/2006,20.152628
3/20/2006,20.438425
3/21/2006,20.328503
3/22/2006,19.896133
3/23/2006,19.676294
3/24/2006,19.793541
3/27/2006,19.793541
3/28/2006,19.712929
3/29/2006,19.800871
3/30/2006,19.954765
3/31/2006,19.940111
4/3/2006,20.196602
4/4/2006,20.255219
4/5/2006,20.328503
4/6/2006,20.196602
4/7/2006,19.969421
4/10/2006,19.998739
4/11/2006,19.881475
4/12/2006,19.932783
4/13/2006,19.837509
4/17/2006,19.668955
4/18/2006,19.947435
4/19/2006,19.808207
4/20/2006,19.808207
4/21/2006,19.896133
4/24/2006,19.866825
4/25/2006,19.866825
4/26/2006,19.859497
4/27/2006,19.969421
4/28/2006,17.69767
5/1/2006,17.800262
5/2/2006,17.595066
5/3/2006,16.979504
5/4/2006,17.177361
5/5/2006,17.441179
5/8/2006,17.389883
5/9/2006,17.309271
5/10/2006,17.419199
5/11/2006,17.016138
5/12/2006,16.979504
5/15/2006,17.030994
5/16/2006,16.928009
5/17/2006,16.722017
5/18/2006,16.795582
5/19/2006,16.596947
5/22/2006,16.832359
5/23/2006,16.76615
5/24/2006,17.288488
5/25/2006,17.465054
5/26/2006,17.450346
5/30/2006,17.030994
5/31/2006,16.663162
6/1/2006,16.788223
6/2/2006,16.744087
6/5/2006,16.552807
6/6/2006,16.280609
6/7/2006,16.214399
6/8/2006,16.26589
6/9/2006,16.126108
6/12/2006,15.971616
6/13/2006,15.824487
6/14/2006,16.096689
6/15/2006,16.236464
6/16/2006,16.258535
6/19/2006,16.58959
6/20/2006,16.596947
6/21/2006,16.9795
6/22/2006,16.832359
6/23/2006,16.552807
6/26/2006,16.788223
6/27/2006,16.817659
6/28/2006,17.038359
6/29/2006,17.26642
6/30/2006,17.141356
7/3/2006,17.435627
7/5/2006,17.178135
7/6/2006,17.273777
7/7/2006,17.141356
7/10/2006,17.288488
7/11/2006,16.994221
7/12/2006,16.655804
7/13/2006,16.376245
7/14/2006,16.398321
7/17/2006,16.538094
7/18/2006,16.729372
7/19/2006,17.214924
7/20/2006,16.810303
7/21/2006,17.560694
7/24/2006,17.656334
7/25/2006,17.818174
7/26/2006,17.92853
7/27/2006,17.560694
7/28/2006,17.840254
7/31/2006,17.700468
8/1/2006,17.64897
8/2/2006,17.877031
8/3/2006,17.810818
8/4/2006,17.869675
8/7/2006,17.818174
8/8/2006,17.90646
8/9/2006,17.980028
8/10/2006,17.994741
8/11/2006,17.97267
8/14/2006,18.046238
8/15/2006,18.17915
8/16/2006,18.238222
8/17/2006,18.238222
8/18/2006,19.043064
8/21/2006,19.286732
8/22/2006,18.91754
8/23/2006,18.954454
8/24/2006,19.006144
8/25/2006,19.087368
8/28/2006,19.161205
8/29/2006,19.079988
8/30/2006,19.050444
8/31/2006,18.97661
9/1/2006,19.079988
9/5/2006,18.910154
9/6/2006,18.910154
9/7/2006,18.777245
9/8/2006,18.902765
9/11/2006,19.13167
9/12/2006,19.146441
9/13/2006,19.183361
9/14/2006,19.441788
9/15/2006,19.82576
9/18/2006,19.781454
9/19/2006,19.833138
9/20/2006,20.069429
9/21/2006,19.862677
9/22/2006,19.685463
9/25/2006,19.899597
9/26/2006,20.084202
9/27/2006,20.261404
9/28/2006,20.231861
9/29/2006,20.194958
10/2/2006,20.202335
10/3/2006,20.209715
10/4/2006,20.630598
10/5/2006,20.615831
10/6/2006,20.578915
10/9/2006,20.468155
10/10/2006,20.446001
10/11/2006,20.335239
10/12/2006,20.837353
10/13/2006,20.948114
10/16/2006,21.007177
10/17/2006,20.999798
10/18/2006,21.058867
10/19/2006,20.889034
10/20/2006,20.992416
10/23/2006,21.007177
10/24/2006,20.881659
10/25/2006,20.903803
10/26/2006,20.933342
10/27/2006,20.925955
10/30/2006,21.066254
10/31/2006,21.199154
11/1/2006,21.27301
11/2/2006,21.243464
11/3/2006,21.213924
11/6/2006,21.295153
11/7/2006,21.376373
11/8/2006,21.398525
11/9/2006,21.60528
11/10/2006,21.5905
11/13/2006,21.67173
11/14/2006,21.656918
11/15/2006,21.575411
11/16/2006,21.834738
11/17/2006,21.782871
11/20/2006,22.145922
11/21/2006,22.168139
11/22/2006,22.168139
11/24/2006,22.049595
11/27/2006,21.842142
11/28/2006,21.775463
11/29/2006,21.908823
11/30/2006,21.753229
12/1/2006,21.575411
12/4/2006,21.731007
12/5/2006,21.582817
12/6/2006,21.47909
12/7/2006,21.375368
12/8/2006,21.782871
12/11/2006,21.886606
12/12/2006,21.805098
12/13/2006,21.894007
12/14/2006,22.279276
12/15/2006,22.368189
12/18/2006,22.145922
12/19/2006,22.219999
12/20/2006,22.2941
12/21/2006,22.212601
12/22/2006,21.960684
12/26/2006,22.219999
12/27/2006,22.242239
12/28/2006,22.212601
12/29/2006,22.123693
1/3/2007,22.123693
1/4/2007,22.086641
1/5/2007,21.960684
1/8/2007,22.175547
1/9/2007,22.197784
1/10/2007,21.975508
1/11/2007,22.746054
1/12/2007,23.123924
1/16/2007,23.08688
1/17/2007,23.042418
1/18/2007,22.968328
1/19/2007,23.049833
1/22/2007,22.760876
1/23/2007,22.775696
1/24/2007,23.035009
1/25/2007,22.560831
1/26/2007,22.67197
1/29/2007,22.620102
1/30/2007,22.583048
1/31/2007,22.864599
2/1/2007,22.642332
2/2/2007,22.368189
2/5/2007,21.938465
2/6/2007,21.864372
2/7/2007,21.760637
2/8/2007,21.679142
2/9/2007,21.47168
2/12/2007,21.442051
2/13/2007,21.568438
2/14/2007,21.858395
2/15/2007,21.903006
2/16/2007,21.367699
2/20/2007,21.434612
2/21/2007,21.82122
2/22/2007,21.850965
2/23/2007,21.486652
2/26/2007,21.613049
2/27/2007,20.720869
2/28/2007,20.943911
3/1/2007,20.884439
3/2/2007,20.639093
3/5/2007,20.482958
3/6/2007,20.691128
3/7/2007,20.527567
3/8/2007,20.311954
3/9/2007,20.289648
3/12/2007,20.401169
3/13/2007,19.86587
3/14/2007,20.371431
3/15/2007,20.282221
3/16/2007,20.319389
3/19/2007,20.691128
3/20/2007,20.698561
3/21/2007,21.204136
3/22/2007,21.018259
3/23/2007,20.832388
3/26/2007,20.981091
3/27/2007,20.609348
3/28/2007,20.549864
3/29/2007,20.631647
3/30/2007,20.720869
4/2/2007,20.624212
4/3/2007,20.720869
4/4/2007,21.189266
4/5/2007,21.226437
4/9/2007,21.241304
4/10/2007,21.11491
4/11/2007,20.899307
4/12/2007,21.219007
4/13/2007,21.271046
4/16/2007,21.360256
4/17/2007,21.449488
4/18/2007,21.263607
4/19/2007,21.330528
4/20/2007,21.575876
4/23/2007,21.397434
4/24/2007,21.404873
4/25/2007,21.553566
4/26/2007,21.635357
4/27/2007,22.393705
4/30/2007,22.259882
5/1/2007,22.601879
5/2/2007,22.758018
5/3/2007,23.025669
5/4/2007,22.720839
5/7/2007,22.832363
5/8/2007,22.862095
5/9/2007,22.884405
5/10/2007,22.735704
5/11/2007,22.966183
5/14/2007,23.025669
5/15/2007,23.048044
5/16/2007,23.174837
5/17/2007,23.107712
5/18/2007,22.995829
5/21/2007,23.159922
5/22/2007,22.891405
5/23/2007,22.809361
5/24/2007,22.503536
5/25/2007,22.734764
5/29/2007,22.966003
5/30/2007,23.204676
5/31/2007,22.891405
6/1/2007,22.816816
6/4/2007,22.91378
6/5/2007,22.809361
6/6/2007,22.59305
6/7/2007,22.093296
6/8/2007,22.414038
6/11/2007,22.391665
6/12/2007,22.264854
6/13/2007,22.667641
6/14/2007,22.764599
6/15/2007,22.742228
6/18/2007,22.757139
6/19/2007,22.719845
6/20/2007,22.384205
6/21/2007,22.54084
6/22/2007,21.996336
6/25/2007,21.996336
6/26/2007,22.018707
6/27/2007,22.279772
6/28/2007,22.249933
6/29/2007,21.981421
7/2/2007,22.182808
7/3/2007,22.391665
7/5/2007,22.36928
7/6/2007,22.354361
7/9/2007,22.279772
7/10/2007,21.876995
7/11/2007,21.996336
7/12/2007,22.428953
7/13/2007,22.242479
7/16/2007,22.399124
7/17/2007,22.958534
7/18/2007,23.062956
7/19/2007,23.503035
7/20/2007,23.241972
7/23/2007,23.264355
7/24/2007,22.973452
7/25/2007,22.906322
7/26/2007,22.361818
7/27/2007,21.921747
7/30/2007,21.929203
7/31/2007,21.623386
8/1/2007,21.854612
8/2/2007,22.018707
8/3/2007,21.601015
8/6/2007,22.033634
8/7/2007,22.041084
8/8/2007,22.376738
8/9/2007,21.854612
8/10/2007,21.414534
8/13/2007,21.354868
8/14/2007,21.160259
8/15/2007,21.033016
8/16/2007,20.815941
8/17/2007,21.145287
8/20/2007,21.152773
8/21/2007,21.010551
8/22/2007,21.122829
8/23/2007,21.182707
8/24/2007,21.564451
8/27/2007,21.324928
8/28/2007,20.905766
8/29/2007,21.399778
8/30/2007,21.294989
8/31/2007,21.504566
9/4/2007,21.564451
9/5/2007,21.317442
9/6/2007,21.639301
9/7/2007,21.287506
9/10/2007,21.317442
9/11/2007,21.654272
9/12/2007,21.654272
9/13/2007,21.826424
9/14/2007,21.736607
9/17/2007,21.504566
9/18/2007,21.654272
9/19/2007,21.459656
9/20/2007,21.272533
9/21/2007,21.444689
9/24/2007,21.766546
9/25/2007,22.125828
9/26/2007,22.080917
9/27/2007,22.073439
9/28/2007,22.050978
10/1/2007,22.283014
10/2/2007,22.230618
10/3/2007,22.043497
10/4/2007,22.238104
10/5/2007,22.335411
10/8/2007,22.335411
10/9/2007,22.530027
10/10/2007,22.627327
10/11/2007,22.387806
10/12/2007,22.582418
10/15/2007,22.485115
10/16/2007,22.694695
10/17/2007,23.263557
10/18/2007,23.323442
10/19/2007,22.582418
10/22/2007,22.836912
10/23/2007,23.128832
10/24/2007,23.390804
10/25/2007,23.944698
10/26/2007,26.220154
10/29/2007,25.875841
10/30/2007,26.624346
10/31/2007,27.552505
11/1/2007,27.739618
11/2/2007,27.739618
11/5/2007,27.492613
11/6/2007,27.253098
11/7/2007,26.586926
11/8/2007,26.003084
11/9/2007,25.247093
11/12/2007,24.985119
11/13/2007,25.878784
11/14/2007,25.480768
11/15/2007,25.353098
11/16/2007,25.60092
11/19/2007,25.503292
11/20/2007,25.968908
11/21/2007,25.706064
11/23/2007,25.615944
11/26/2007,24.75983
11/27/2007,24.827415
11/28/2007,25.308039
11/29/2007,25.225435
11/30/2007,25.232943
12/3/2007,24.722271
12/4/2007,24.609631
12/5/2007,25.645983
12/6/2007,25.946377
12/7/2007,25.931356
12/10/2007,26.104086
12/11/2007,25.608431
12/12/2007,25.886301
12/13/2007,26.449528
12/14/2007,26.517118
12/17/2007,25.82622
12/18/2007,26.089058
12/19/2007,26.126619
12/20/2007,26.674829
12/21/2007,27.080355
12/24/2007,27.470871
12/26/2007,27.493397
12/27/2007,27.012764
12/28/2007,27.12541
12/31/2007,26.734909
1/2/2008,26.449528
1/3/2008,26.562189
1/4/2008,25.81871
1/7/2008,25.99144
1/8/2008,25.120293
1/9/2008,25.86376
1/10/2008,25.781164
1/11/2008,25.465755
1/14/2008,25.82622
1/15/2008,25.533337
1/16/2008,24.955086
1/17/2008,24.864964
1/18/2008,24.789864
1/22/2008,24.001333
1/23/2008,23.978804
1/24/2008,24.970102
1/25/2008,24.737297
1/28/2008,24.572081
1/29/2008,24.481956
1/30/2008,24.181576
1/31/2008,24.481956
2/1/2008,22.867357
2/4/2008,22.6721
2/5/2008,21.831003
2/6/2008,21.417965
2/7/2008,21.117577
2/8/2008,21.448
2/11/2008,21.185163
2/12/2008,21.282785
2/13/2008,21.748398
2/14/2008,21.40295
2/15/2008,21.342865
2/19/2008,21.237316
2/20/2008,21.275011
2/21/2008,21.184551
2/22/2008,20.867912
2/25/2008,20.988533
2/26/2008,21.395643
2/27/2008,21.305172
2/28/2008,21.056383
2/29/2008,20.506042
3/3/2008,20.347721
3/4/2008,20.800062
3/5/2008,21.199629
3/6/2008,20.784983
3/7/2008,21.011148
3/10/2008,21.146849
3/11/2008,22.074142
3/12/2008,21.584108
3/13/2008,21.576576
3/14/2008,21.079
3/17/2008,21.335321
3/18/2008,22.179691
3/19/2008,21.576576
3/20/2008,21.998755
3/24/2008,21.991215
3/25/2008,21.968601
3/26/2008,21.531338
3/27/2008,21.146849
3/28/2008,21.041307
3/31/2008,21.395643
4/1/2008,22.240004
4/2/2008,21.983677
4/3/2008,21.863054
4/4/2008,21.983677
4/7/2008,21.983677
4/8/2008,21.674583
4/9/2008,21.780123
4/10/2008,21.945984
4/11/2008,21.320242
4/14/2008,21.15439
4/15/2008,21.29763
4/16/2008,21.825361
4/17/2008,22.028912
4/18/2008,22.616949
4/21/2008,22.933584
4/22/2008,22.805428
4/23/2008,23.710104
4/24/2008,23.973963
4/25/2008,22.488792
4/28/2008,21.855516
4/29/2008,21.591646
4/30/2008,21.501184
5/1/2008,22.164612
5/2/2008,22.043993
5/5/2008,21.923367
5/6/2008,22.390781
5/7/2008,22.02137
5/8/2008,22.066612
5/9/2008,22.157072
5/12/2008,22.609415
5/13/2008,22.533747
5/14/2008,22.647245
5/15/2008,23.040714
5/16/2008,22.692648
5/19/2008,22.291607
5/20/2008,21.761938
5/21/2008,21.37603
5/22/2008,21.542501
5/23/2008,21.224701
5/27/2008,21.519804
5/28/2008,21.323072
5/29/2008,21.421436
5/30/2008,21.429005
6/2/2008,21.035534
6/3/2008,20.664761
6/4/2008,20.838799
6/5/2008,21.413862
6/6/2008,20.800966
6/9/2008,20.967428
6/10/2008,21.103634
6/11/2008,20.520998
6/12/2008,21.368473
6/13/2008,21.996506
6/16/2008,21.890577
6/17/2008,21.792204
6/18/2008,21.534933
6/19/2008,21.890577
6/20/2008,21.360909
6/23/2008,21.164169
6/24/2008,20.982561
6/25/2008,21.451696
6/26/2008,20.997704
6/27/2008,20.906897
6/30/2008,20.816101
7/1/2008,20.331831
7/2/2008,19.582716
7/3/2008,19.658388
7/7/2008,19.696218
7/8/2008,19.56002
7/9/2008,19.090883
7/10/2008,19.257345
7/11/2008,19.106018
7/14/2008,19.03035
7/15/2008,19.787014
7/16/2008,20.626932
7/17/2008,20.823668
7/18/2008,19.567585
7/21/2008,19.401119
7/22/2008,19.522186
7/23/2008,19.99889
7/24/2008,19.249781
7/25/2008,19.794584
7/28/2008,19.295183
7/29/2008,19.756754
7/30/2008,19.847551
7/31/2008,19.461647
8/1/2008,19.249781
8/4/2008,19.128716
8/5/2008,19.832422
8/6/2008,20.445324
8/7/2008,20.725294
8/8/2008,21.285233
8/11/2008,21.1112
8/12/2008,21.277668
8/13/2008,21.118767
8/14/2008,21.118767
8/15/2008,21.043098
8/18/2008,20.952297
8/19/2008,20.754782
8/20/2008,20.731989
8/21/2008,20.648418
8/22/2008,21.149822
8/25/2008,21.013073
8/26/2008,20.716793
8/27/2008,20.937107
8/28/2008,21.225786
8/29/2008,20.731989
9/2/2008,20.587654
9/3/2008,20.435701
9/4/2008,20.017879
9/5/2008,19.486094
9/8/2008,19.843149
9/9/2008,19.827957
9/10/2008,20.086246
9/11/2008,20.76997
9/12/2008,20.982691
9/15/2008,20.374929
9/16/2008,19.744385
9/17/2008,18.665623
9/18/2008,19.189808
9/19/2008,19.113844
9/22/2008,19.296169
9/23/2008,19.326561
9/24/2008,19.53927
9/25/2008,20.215401
9/26/2008,20.815548
9/29/2008,18.999887
9/30/2008,20.276171
10/1/2008,20.116632
10/2/2008,19.941908
10/3/2008,19.995083
10/6/2008,18.923914
10/7/2008,17.64764
10/8/2008,17.480509
10/9/2008,16.941126
10/10/2008,16.33338
10/13/2008,19.372141
10/14/2008,18.308573
10/15/2008,17.214607
10/16/2008,18.376944
10/17/2008,18.179426
10/20/2008,18.779581
10/21/2008,17.746399
10/22/2008,16.356167
10/23/2008,16.956318
10/24/2008,16.682831
10/27/2008,16.090271
10/28/2008,17.548878
10/29/2008,17.472916
10/30/2008,17.191822
10/31/2008,16.963913
11/3/2008,17.184225
11/4/2008,17.875549
11/5/2008,16.773993
11/6/2008,15.862362
11/7/2008,16.33338
11/10/2008,16.181435
11/11/2008,16.105463
11/12/2008,15.421747
11/13/2008,16.143448
11/14/2008,15.239414
11/17/2008,14.677244
11/18/2008,15.006124
11/19/2008,13.988889
11/20/2008,13.407613
11/21/2008,15.052016
11/24/2008,15.824498
11/25/2008,15.289115
11/26/2008,15.671536
11/28/2008,15.465029
12/1/2008,14.233642
12/2/2008,14.646649
12/3/2008,15.197338
12/4/2008,14.616058
12/5/2008,15.197338
12/8/2008,16.06925
12/9/2008,15.75567
12/10/2008,15.763314
12/11/2008,14.876101
12/12/2008,14.807267
12/15/2008,14.562519
12/16/2008,15.380896
12/17/2008,15.036721
12/18/2008,14.761378
12/19/2008,14.623712
12/22/2008,14.669594
12/23/2008,14.746081
12/24/2008,14.661945
12/26/2008,14.631351
12/29/2008,14.501332
12/30/2008,14.791975
12/31/2008,14.868458
1/2/2009,15.549164
1/5/2009,15.694486
1/6/2009,15.878043
1/7/2009,14.921995
1/8/2009,15.388541
1/9/2009,14.929639
1/12/2009,14.891395
1/13/2009,15.159092
1/14/2009,14.60076
1/15/2009,14.715483
1/16/2009,15.074961
1/20/2009,14.134208
1/21/2009,14.822562
1/22/2009,13.086385
1/23/2009,13.155215
1/26/2009,13.484092
1/27/2009,13.507041
1/28/2009,13.797683
1/29/2009,13.453503
1/30/2009,13.078737
2/2/2009,13.637068
2/3/2009,14.149508
2/4/2009,14.248933
2/5/2009,14.562519
2/6/2009,15.036721
2/9/2009,14.868458
2/10/2009,14.378954
2/11/2009,14.69254
2/12/2009,14.730782
2/13/2009,14.60076
2/17/2009,13.930784
2/18/2009,13.95389
2/19/2009,13.792176
2/20/2009,13.861485
2/23/2009,13.253116
2/24/2009,13.222314
2/25/2009,13.060596
2/26/2009,12.644749
2/27/2009,12.436828
3/2/2009,12.159602
3/3/2009,12.228905
3/4/2009,12.413729
3/5/2009,11.759158
3/6/2009,11.766858
3/9/2009,11.666746
3/10/2009,12.690957
3/11/2009,13.176108
3/12/2009,13.099102
3/13/2009,12.821869
3/16/2009,12.513835
3/17/2009,13.014391
3/18/2009,13.060596
3/19/2009,13.199209
3/20/2009,13.137601
3/23/2009,14.115608
3/24/2009,13.807579
3/25/2009,13.769073
3/26/2009,14.500649
3/27/2009,13.961593
3/30/2009,13.46104
3/31/2009,14.146416
4/1/2009,14.870291
4/2/2009,14.854889
4/3/2009,14.43904
4/6/2009,14.446747
4/7/2009,14.446747
4/8/2009,14.777881
4/9/2009,15.14752
4/13/2009,15.085915
4/14/2009,14.90109
4/15/2009,14.500649
4/16/2009,15.216826
4/17/2009,14.785583
4/20/2009,14.331231
